time,open,high,low,close,volume
2020-08-31 20:00:00,11724.62,11732.18,11645.61,11672.38,73940
2020-08-31 21:00:00,11672.81,11699.88,11609.88,11629.13,61007
2020-08-31 22:00:00,11629.47,11688.3,11620.44,11652.14,66960
2020-08-31 23:00:00,11651.7,11696.52,11647.87,11652.19,60222
2020-09-01 00:00:00,11652.79,11670.94,11511.58,11609.1,108594
2020-09-01 01:00:00,11609.47,11639.82,11588.87,11633.65,73734
2020-09-01 02:00:00,11632.89,11647.77,11606.78,11637.24,61824
2020-09-01 03:00:00,11636.92,11705.88,11618.7,11694.78,70416
2020-09-01 04:00:00,11695.45,11724.14,11678.69,11701.06,67689
2020-09-01 05:00:00,11701.3,11796.25,11691.82,11796.24,71989
2020-09-01 06:00:00,11795.99,11873.87,11778.84,11865.09,106894
2020-09-01 07:00:00,11865.05,11934.18,11862.67,11922.67,103365
2020-09-01 08:00:00,11922.68,11941.55,11874.87,11918.22,80622
2020-09-01 09:00:00,11918.47,11954.46,11864.9,11947.42,74072
2020-09-01 10:00:00,11947.42,11954.17,11912.8,11925.6,66200
2020-09-01 11:00:00,11925.83,11927.78,11848.23,11874.37,73399
2020-09-01 12:00:00,11874.75,11924.45,11846.9,11907.58,57969
2020-09-01 13:00:00,11908.18,11917.36,11864.13,11869.48,52976
2020-09-01 14:00:00,11868.83,11901.7,11806.24,11901.7,85857
2020-09-01 15:00:00,11902.18,12050.81,11899.34,12047.97,93722
2020-09-01 16:00:00,12048.55,12056.45,11986.59,12011.09,94649
2020-09-01 17:00:00,12010.6,12024.34,11956.32,11970.27,74331
2020-09-01 18:00:00,11970.14,12018.31,11968.33,12000.24,46640
2020-09-01 19:00:00,11999.91,12004.86,11963.0,11971.0,43286
2020-09-01 20:00:00,11971.08,12024.17,11953.35,12013.35,46814
2020-09-01 21:00:00,12013.54,12047.62,12004.65,12024.85,42837
2020-09-01 22:00:00,12025.12,12055.24,11948.45,11977.7,90138
2020-09-01 23:00:00,11977.74,12010.9,11846.71,11922.62,75370
2020-09-02 00:00:00,11921.83,11951.69,11876.95,11898.68,97655
2020-09-02 01:00:00,11898.97,11927.61,11867.31,11887.15,74881
2020-09-02 02:00:00,11886.68,11909.69,11851.7,11859.64,57140
2020-09-02 03:00:00,11858.86,11875.31,11827.19,11839.26,69011
2020-09-02 04:00:00,11839.24,11898.28,11823.52,11875.41,55377
2020-09-02 05:00:00,11875.3,11905.06,11859.36,11868.41,51837
2020-09-02 06:00:00,11868.61,11868.61,11743.66,11790.09,117063
2020-09-02 07:00:00,11790.96,11806.96,11716.71,11724.07,72653
2020-09-02 08:00:00,11724.17,11746.03,11664.0,11715.72,75552
2020-09-02 09:00:00,11716.03,11748.69,11700.87,11739.3,46772
2020-09-02 10:00:00,11739.32,11743.55,11503.79,11576.05,134296
2020-09-02 11:00:00,11576.59,11576.59,11171.96,11400.72,260815
2020-09-02 12:00:00,11400.98,11471.25,11375.24,11429.76,117207
2020-09-02 13:00:00,11429.29,11445.43,11314.24,11342.77,114964
2020-09-02 14:00:00,11339.17,11367.64,11204.34,11247.87,125757
2020-09-02 15:00:00,11247.89,11359.05,11239.04,11341.04,111615
2020-09-02 16:00:00,11341.49,11361.27,11244.05,11300.92,129013
2020-09-02 17:00:00,11301.48,11360.48,11289.24,11357.43,55650
2020-09-02 18:00:00,11357.47,11399.05,11329.63,11398.77,57537
2020-09-02 19:00:00,11398.83,11408.31,11343.68,11396.12,66788
2020-09-02 20:00:00,11396.25,11397.09,11312.31,11364.23,71865
2020-09-02 21:00:00,11364.27,11379.75,11354.59,11379.13,36697
2020-09-02 22:00:00,11379.17,11438.4,11370.53,11426.9,65418
2020-09-02 23:00:00,11425.86,11428.31,11372.41,11383.65,61260
2020-09-03 00:00:00,11383.82,11442.83,11357.02,11408.54,66417
2020-09-03 01:00:00,11408.93,11427.41,11373.02,11424.97,65716
2020-09-03 02:00:00,11424.7,11435.44,11393.04,11422.28,65199
2020-09-03 03:00:00,11422.34,11434.22,11330.7,11350.71,79697
2020-09-03 04:00:00,11351.38,11377.63,11267.85,11277.73,84317
2020-09-03 05:00:00,11278.43,11338.09,11259.26,11283.79,102752
2020-09-03 06:00:00,11282.99,11319.8,11251.97,11279.72,91866
2020-09-03 07:00:00,11279.97,11423.7,11248.02,11402.58,86877
2020-09-03 08:00:00,11402.03,11460.38,11353.19,11390.71,98937
2020-09-03 09:00:00,11390.82,11401.99,11345.48,11349.67,74663
2020-09-03 10:00:00,11349.27,11355.37,11229.43,11261.77,106032
2020-09-03 11:00:00,11262.48,11299.0,11191.29,11213.43,136236
2020-09-03 12:00:00,11213.64,11252.85,10681.81,10808.79,362111
2020-09-03 13:00:00,10809.28,10925.44,10788.51,10917.25,135118
2020-09-03 14:00:00,10917.33,10922.9,10820.56,10851.24,139488
2020-09-03 15:00:00,10851.76,10851.76,10460.1,10662.97,276593
2020-09-03 16:00:00,10663.2,10730.67,10551.68,10565.2,168343
2020-09-03 17:00:00,10568.14,10765.82,10567.05,10693.27,163889
2020-09-03 18:00:00,10693.65,10736.14,10632.86,10649.94,133309
2020-09-03 19:00:00,10649.41,10709.97,10601.47,10686.15,113178
2020-09-03 20:00:00,10686.41,10785.02,10675.34,10770.55,100731
2020-09-03 21:00:00,10770.54,10792.32,10693.46,10724.05,88790
2020-09-03 22:00:00,10724.35,10751.26,10643.26,10661.21,109376
2020-09-03 23:00:00,10661.59,10670.47,9958.24,10150.79,418140
2020-09-04 00:00:00,10152.97,10344.47,10076.72,10305.81,221119
2020-09-04 01:00:00,10302.7,10322.19,10231.51,10261.98,105188
2020-09-04 02:00:00,10262.76,10283.93,10164.49,10266.42,125978
2020-09-04 03:00:00,10265.52,10289.38,10242.47,10263.84,80075
2020-09-04 04:00:00,10264.01,10328.71,10222.33,10284.07,97403
2020-09-04 05:00:00,10284.84,10298.28,10234.72,10286.73,71041
2020-09-04 06:00:00,10286.77,10297.92,10225.21,10227.53,71700
2020-09-04 07:00:00,10227.84,10328.9,10096.09,10295.63,139042
2020-09-04 08:00:00,10296.43,10442.88,10295.34,10423.64,139254
2020-09-04 09:00:00,10424.06,10534.98,10395.26,10526.71,127000
2020-09-04 10:00:00,10526.26,10538.06,10473.84,10478.38,152327
2020-09-04 11:00:00,10479.46,10486.88,10377.14,10435.6,106841
2020-09-04 12:00:00,10434.98,10480.28,10391.13,10473.62,99049
2020-09-04 13:00:00,10473.56,10504.69,10381.46,10381.46,123706
2020-09-04 14:00:00,10381.64,10416.51,9899.51,10388.39,302236
2020-09-04 15:00:00,10389.55,10457.91,10167.72,10433.38,231646
2020-09-04 16:00:00,10437.14,10488.8,10319.98,10448.52,164424
2020-09-04 17:00:00,10449.1,10462.76,10388.74,10418.18,118674
2020-09-04 18:00:00,10417.71,10524.29,10350.07,10524.29,122494
2020-09-04 19:00:00,10526.34,10605.58,10473.93,10580.35,149040
2020-09-04 20:00:00,10580.66,10608.61,10541.41,10599.07,114404
2020-09-04 21:00:00,10591.63,10630.16,10550.0,10559.14,66537
2020-09-04 22:00:00,10559.27,10586.27,10459.74,10478.66,111633
2020-09-04 23:00:00,10478.58,10498.47,10451.47,10466.71,73228
2020-09-05 00:00:00,10466.81,10571.34,10464.38,10489.38,96515
2020-09-05 01:00:00,10489.35,10521.08,10414.87,10489.19,98952
2020-09-05 02:00:00,10489.27,10507.93,10416.29,10441.94,105581
2020-09-05 03:00:00,10441.88,10467.68,10389.16,10411.17,115864
2020-09-05 04:00:00,10412.17,10471.92,10380.72,10421.21,106154
2020-09-05 05:00:00,10420.88,10461.88,10402.68,10404.54,111917
2020-09-05 06:00:00,10405.54,10499.49,10392.66,10485.52,96115
2020-09-05 07:00:00,10483.72,10494.38,10354.43,10409.41,114824
2020-09-05 08:00:00,10406.98,10407.94,10325.62,10325.99,108120
2020-09-05 09:00:00,10328.16,10383.04,10265.19,10297.16,134946
2020-09-05 10:00:00,10295.81,10347.46,10260.91,10287.61,138388
2020-09-05 11:00:00,10287.77,10306.7,10132.73,10230.77,184261
2020-09-05 12:00:00,10228.71,10271.57,9964.13,9996.24,306098
2020-09-05 13:00:00,9995.06,10320.16,9990.69,10307.88,229659
2020-09-05 14:00:00,10307.42,10344.29,10222.94,10323.94,155511
2020-09-05 15:00:00,10324.84,10348.01,10248.19,10276.46,141317
2020-09-05 16:00:00,10276.61,10304.94,10027.69,10247.52,204392
2020-09-05 17:00:00,10246.13,10272.44,10051.51,10130.65,244965
2020-09-05 18:00:00,10132.24,10188.79,9826.74,10162.3,323961
2020-09-05 19:00:00,10158.11,10196.27,9873.86,9950.14,306630
2020-09-05 20:00:00,9951.46,10101.83,9872.79,10082.21,187192
2020-09-05 21:00:00,10080.16,10129.23,9989.91,10080.33,130384
2020-09-05 22:00:00,10080.56,10135.38,9972.63,9978.27,179017
2020-09-05 23:00:00,9977.05,10185.01,9940.31,10163.57,146445
2020-09-06 00:00:00,10161.16,10242.88,10106.88,10210.76,163522
2020-09-06 01:00:00,10210.83,10228.33,10105.52,10119.45,124751
2020-09-06 02:00:00,10118.58,10162.18,10047.86,10152.34,131118
2020-09-06 03:00:00,10151.52,10189.78,10101.77,10163.63,121497
2020-09-06 04:00:00,10163.41,10210.28,10012.81,10040.76,184596
2020-09-06 05:00:00,10042.51,10138.27,9986.51,10116.01,171513
2020-09-06 06:00:00,10116.0,10163.41,10067.45,10149.48,108858
2020-09-06 07:00:00,10149.7,10247.33,10131.25,10228.43,117395
2020-09-06 08:00:00,10225.8,10260.07,10174.42,10231.03,131883
2020-09-06 09:00:00,10232.4,10275.29,10158.69,10215.0,130592
2020-09-06 10:00:00,10215.41,10235.93,10160.64,10226.85,106506
2020-09-06 11:00:00,10223.1,10272.65,10188.35,10260.2,111789
2020-09-06 12:00:00,10259.57,10299.64,10230.04,10248.6,112283
2020-09-06 13:00:00,10246.06,10250.0,10190.74,10229.68,105717
2020-09-06 14:00:00,10229.85,10264.62,10172.52,10236.82,96468
2020-09-06 15:00:00,10235.56,10248.56,10123.04,10176.53,115542
2020-09-06 16:00:00,10175.64,10254.54,10143.14,10247.21,124144
2020-09-06 17:00:00,10246.12,10249.2,10194.97,10207.27,108142
2020-09-06 18:00:00,10206.36,10247.73,10178.53,10238.54,91135
2020-09-06 19:00:00,10239.21,10286.17,10217.03,10262.69,92136
2020-09-06 20:00:00,10263.37,10271.49,10223.39,10230.57,64712
2020-09-06 21:00:00,10230.89,10352.74,10228.69,10323.44,86171
2020-09-06 22:00:00,10323.37,10349.79,10179.06,10207.95,171132
2020-09-06 23:00:00,10208.38,10306.98,10188.46,10255.3,110356
2020-09-07 00:00:00,10256.93,10314.7,10242.74,10286.07,90018
2020-09-07 01:00:00,10285.83,10295.95,10233.08,10284.53,79986
2020-09-07 02:00:00,10284.92,10287.33,10189.81,10210.96,81793
2020-09-07 03:00:00,10211.0,10223.83,10178.21,10200.1,76521
2020-09-07 04:00:00,10201.26,10242.14,10162.93,10170.83,71443
2020-09-07 05:00:00,10169.99,10179.75,10064.7,10095.16,104994
2020-09-07 06:00:00,10096.38,10127.54,10064.07,10077.75,111082
2020-09-07 07:00:00,10077.86,10157.63,10051.55,10115.81,89429
2020-09-07 08:00:00,10116.66,10186.34,10101.05,10137.97,70254
2020-09-07 09:00:00,10138.8,10179.53,10098.4,10117.24,86796
2020-09-07 10:00:00,10116.99,10160.13,10057.83,10069.38,123051
2020-09-07 11:00:00,10071.22,10141.47,9997.15,10022.65,184133
2020-09-07 12:00:00,10024.66,10061.35,9867.81,9941.23,216376
2020-09-07 13:00:00,9938.11,10124.92,9865.19,10077.19,200853
2020-09-07 14:00:00,10077.9,10087.56,9980.54,10010.69,125929
2020-09-07 15:00:00,10011.12,10162.83,9979.54,10145.83,120592
2020-09-07 16:00:00,10146.18,10229.07,10122.09,10195.64,123205
2020-09-07 17:00:00,10195.65,10200.71,10149.19,10162.13,79919
2020-09-07 18:00:00,10162.27,10200.24,10153.15,10168.58,80759
2020-09-07 19:00:00,10168.83,10217.31,10124.37,10143.54,91038
2020-09-07 20:00:00,10144.01,10149.48,10076.1,10149.48,84546
2020-09-07 21:00:00,10149.57,10182.91,10132.61,10150.85,67978
2020-09-07 22:00:00,10151.0,10398.66,10150.82,10386.58,153318
2020-09-07 23:00:00,10388.11,10408.53,10335.55,10378.15,121117
2020-09-08 00:00:00,10378.28,10441.42,10313.55,10319.33,131180
2020-09-08 01:00:00,10317.97,10375.24,10309.61,10315.22,76856
2020-09-08 02:00:00,10316.52,10357.28,10310.2,10342.8,75331
2020-09-08 03:00:00,10343.16,10356.24,10294.76,10302.29,76986
2020-09-08 04:00:00,10304.57,10324.0,10236.37,10269.77,76051
2020-09-08 05:00:00,10269.92,10290.5,10218.2,10227.56,86743
2020-09-08 06:00:00,10227.85,10310.53,10217.06,10308.81,65330
2020-09-08 07:00:00,10308.99,10311.62,10239.86,10269.74,73815
2020-09-08 08:00:00,10266.4,10338.92,10148.78,10172.34,134286
2020-09-08 09:00:00,10171.82,10197.81,10001.97,10003.11,144675
2020-09-08 10:00:00,10006.14,10063.3,9959.53,10038.91,176760
2020-09-08 11:00:00,10039.35,10073.68,9917.87,9968.91,129695
2020-09-08 12:00:00,9968.34,10041.67,9909.84,10000.47,156944
2020-09-08 13:00:00,10000.75,10023.71,9917.16,9984.35,205437
2020-09-08 14:00:00,9984.52,10156.3,9972.09,10103.77,172440
2020-09-08 15:00:00,10101.75,10153.75,10064.3,10094.6,106358
2020-09-08 16:00:00,10096.15,10167.3,10085.49,10150.73,77184
2020-09-08 17:00:00,10150.9,10159.74,10103.88,10152.06,69241
2020-09-08 18:00:00,10153.56,10162.39,9921.98,9970.52,136041
2020-09-08 19:00:00,9967.99,10055.38,9941.27,9977.27,135441
2020-09-08 20:00:00,9977.66,10060.45,9962.24,10010.02,98028
2020-09-08 21:00:00,10010.18,10045.66,9964.45,10024.88,81300
2020-09-08 22:00:00,10025.18,10192.06,9830.86,10109.13,301069
2020-09-08 23:00:00,10106.81,10156.64,10074.44,10122.39,132557
2020-09-09 00:00:00,10121.59,10148.08,10071.63,10118.35,104790
2020-09-09 01:00:00,10117.96,10138.17,10078.1,10118.82,82872
2020-09-09 02:00:00,10119.3,10125.51,9977.69,9986.06,109419
2020-09-09 03:00:00,9985.99,10027.82,9968.59,10021.79,78159
2020-09-09 04:00:00,10021.96,10107.22,9998.36,10070.09,82417
2020-09-09 05:00:00,10070.43,10131.91,10070.43,10088.6,87344
2020-09-09 06:00:00,10088.71,10114.85,10060.42,10097.29,69584
2020-09-09 07:00:00,10097.49,10197.64,10097.49,10192.1,80854
2020-09-09 08:00:00,10192.95,10200.83,10137.49,10158.34,72653
2020-09-09 09:00:00,10156.96,10205.02,10146.29,10198.42,61664
2020-09-09 10:00:00,10199.21,10210.03,10147.3,10175.2,67087
2020-09-09 11:00:00,10175.26,10271.93,10174.6,10224.37,80142
2020-09-09 12:00:00,10225.35,10266.56,10167.07,10192.05,80088
2020-09-09 13:00:00,10191.96,10262.9,10189.64,10216.67,70156
2020-09-09 14:00:00,10216.58,10264.2,10193.31,10242.17,82321
2020-09-09 15:00:00,10242.07,10286.05,10242.07,10255.25,72948
2020-09-09 16:00:00,10255.38,10271.31,10203.89,10244.52,71038
2020-09-09 17:00:00,10244.57,10273.52,10216.59,10272.09,53186
2020-09-09 18:00:00,10271.3,10339.29,10258.44,10334.32,66381
2020-09-09 19:00:00,10334.35,10346.54,10272.88,10282.03,67568
2020-09-09 20:00:00,10281.33,10300.88,10254.95,10257.95,53122
2020-09-09 21:00:00,10257.97,10282.03,10234.55,10240.86,54624
2020-09-09 22:00:00,10240.7,10281.14,10226.72,10277.33,55344
2020-09-09 23:00:00,10277.63,10286.6,10172.4,10222.06,94092
2020-09-10 00:00:00,10222.49,10328.51,10215.27,10274.04,113782
2020-09-10 01:00:00,10273.28,10416.84,10250.38,10387.56,103307
2020-09-10 02:00:00,10388.31,10412.46,10361.57,10365.28,82800
2020-09-10 03:00:00,10365.51,10386.32,10345.23,10375.05,62527
2020-09-10 04:00:00,10376.14,10422.12,10349.97,10386.14,75138
2020-09-10 05:00:00,10386.92,10403.2,10364.32,10380.27,65879
2020-09-10 06:00:00,10380.39,10389.96,10300.17,10336.64,70490
2020-09-10 07:00:00,10336.92,10348.7,10257.7,10277.95,81531
2020-09-10 08:00:00,10278.6,10299.59,10254.73,10270.93,71013
2020-09-10 09:00:00,10270.52,10288.69,10235.18,10281.59,63815
2020-09-10 10:00:00,10281.52,10324.58,10251.43,10272.77,79989
2020-09-10 11:00:00,10272.68,10316.79,10258.74,10299.98,68939
2020-09-10 12:00:00,10300.06,10379.73,10293.58,10367.97,84532
2020-09-10 13:00:00,10367.54,10457.54,10360.66,10445.86,91977
2020-09-10 14:00:00,10447.45,10492.55,10360.68,10372.29,121974
2020-09-10 15:00:00,10372.43,10436.23,10355.84,10420.16,111494
2020-09-10 16:00:00,10421.35,10448.08,10303.16,10332.89,105228
2020-09-10 17:00:00,10333.65,10380.74,10328.68,10349.76,70749
2020-09-10 18:00:00,10348.87,10375.71,10255.3,10281.98,91588
2020-09-10 19:00:00,10282.41,10297.05,10251.66,10272.66,98885
2020-09-10 20:00:00,10272.5,10334.03,10265.58,10298.96,75759
2020-09-10 21:00:00,10297.64,10351.15,10285.11,10342.52,48398
2020-09-10 22:00:00,10342.49,10361.29,10322.86,10344.09,57877
2020-09-10 23:00:00,10344.16,10354.22,10307.89,10340.02,56358
2020-09-11 00:00:00,10338.67,10381.11,10336.11,10341.77,60489
2020-09-11 01:00:00,10341.96,10353.99,10295.5,10307.89,75086
2020-09-11 02:00:00,10307.94,10313.49,10249.28,10255.08,75715
2020-09-11 03:00:00,10255.98,10270.14,10209.31,10217.43,92961
2020-09-11 04:00:00,10217.76,10259.36,10199.43,10217.89,73469
2020-09-11 05:00:00,10217.74,10284.86,10211.53,10282.59,53545
2020-09-11 06:00:00,10281.98,10290.42,10242.4,10259.04,71245
2020-09-11 07:00:00,10259.16,10284.14,10233.28,10257.59,59785
2020-09-11 08:00:00,10258.1,10306.96,10252.35,10295.22,78471
2020-09-11 09:00:00,10295.41,10334.63,10295.41,10318.46,69291
2020-09-11 10:00:00,10318.3,10325.58,10270.88,10289.06,75265
2020-09-11 11:00:00,10289.06,10307.08,10250.13,10253.28,77562
2020-09-11 12:00:00,10254.14,10297.38,10248.68,10293.12,63337
2020-09-11 13:00:00,10293.19,10315.8,10245.51,10259.57,75235
2020-09-11 14:00:00,10259.19,10301.91,10248.19,10294.91,75205
2020-09-11 15:00:00,10293.52,10334.75,10285.66,10317.25,67623
2020-09-11 16:00:00,10317.24,10343.32,10297.24,10304.07,64036
2020-09-11 17:00:00,10304.34,10312.77,10261.86,10297.17,63993
2020-09-11 18:00:00,10297.19,10322.68,10288.13,10314.46,61361
2020-09-11 19:00:00,10314.42,10339.11,10296.21,10325.31,52721
2020-09-11 20:00:00,10325.66,10334.78,10306.66,10325.52,38943
2020-09-11 21:00:00,10325.23,10343.03,10319.44,10339.87,35403
2020-09-11 22:00:00,10340.0,10396.9,10335.95,10364.15,88769
2020-09-11 23:00:00,10364.12,10406.76,10345.01,10391.09,77495
2020-09-12 00:00:00,10390.77,10399.64,10325.92,10347.32,69077
2020-09-12 01:00:00,10346.66,10382.92,10342.43,10365.67,53181
2020-09-12 02:00:00,10365.76,10372.69,10323.59,10340.62,58286
2020-09-12 03:00:00,10340.49,10358.25,10318.56,10346.59,59710
2020-09-12 04:00:00,10346.78,10367.44,10333.76,10358.14,55464
2020-09-12 05:00:00,10358.17,10371.5,10347.89,10358.71,55332
2020-09-12 06:00:00,10358.67,10360.73,10321.0,10328.65,56000
2020-09-12 07:00:00,10329.19,10344.47,10290.11,10342.04,57230
2020-09-12 08:00:00,10341.77,10342.19,10313.51,10329.13,50434
2020-09-12 09:00:00,10329.22,10352.2,10321.28,10351.46,44144
2020-09-12 10:00:00,10351.45,10355.69,10324.97,10336.02,52996
2020-09-12 11:00:00,10335.61,10343.16,10311.24,10334.41,53253
2020-09-12 12:00:00,10332.23,10333.09,10301.91,10316.03,52676
2020-09-12 13:00:00,10315.85,10322.0,10266.17,10291.07,54122
2020-09-12 14:00:00,10290.32,10351.3,10270.98,10338.01,64987
2020-09-12 15:00:00,10338.26,10370.65,10330.84,10350.59,57615
2020-09-12 16:00:00,10350.98,10366.79,10337.86,10363.0,50096
2020-09-12 17:00:00,10362.93,10368.77,10342.5,10366.69,44928
2020-09-12 18:00:00,10366.55,10475.44,10365.99,10447.39,92731
2020-09-12 19:00:00,10444.82,10465.01,10420.83,10456.36,64103
2020-09-12 20:00:00,10456.66,10467.92,10423.27,10431.29,62096
2020-09-12 21:00:00,10431.38,10455.6,10408.48,10444.37,56138
2020-09-12 22:00:00,10444.41,10452.63,10397.72,10428.71,67948
2020-09-12 23:00:00,10428.98,10441.74,10397.97,10433.32,69971
2020-09-13 00:00:00,10433.62,10438.92,10403.39,10424.72,63063
2020-09-13 01:00:00,10424.95,10430.51,10386.99,10415.9,70813
2020-09-13 02:00:00,10415.91,10436.61,10411.57,10421.22,45310
2020-09-13 03:00:00,10421.37,10560.42,10418.48,10558.82,88515
2020-09-13 04:00:00,10559.24,10569.14,10520.02,10547.27,82355
2020-09-13 05:00:00,10544.23,10547.03,10516.34,10535.58,60768
2020-09-13 06:00:00,10547.2,10550.15,10521.14,10528.04,39078
2020-09-13 07:00:00,10527.02,10562.5,10522.91,10546.97,46928
2020-09-13 08:00:00,10547.02,10566.26,10525.78,10539.51,48074
2020-09-13 09:00:00,10540.83,10550.72,10466.2,10503.06,59120
2020-09-13 10:00:00,10503.15,10503.19,10430.36,10447.04,74419
2020-09-13 11:00:00,10447.1,10467.12,10301.55,10321.68,115888
2020-09-13 12:00:00,10322.55,10346.56,10280.89,10282.52,90086
2020-09-13 13:00:00,10283.18,10340.44,10259.55,10320.89,78250
2020-09-13 14:00:00,10321.33,10335.87,10293.56,10321.59,76294
2020-09-13 15:00:00,10321.72,10336.35,10266.16,10277.25,79812
2020-09-13 16:00:00,10277.24,10287.21,10216.75,10251.5,110261
2020-09-13 17:00:00,10252.62,10284.4,10207.07,10278.56,94841
2020-09-13 18:00:00,10277.08,10284.37,10240.37,10252.88,53726
2020-09-13 19:00:00,10253.05,10314.06,10242.21,10303.79,61010
2020-09-13 20:00:00,10303.77,10312.07,10280.52,10307.63,62536
2020-09-13 21:00:00,10307.86,10315.31,10283.4,10293.25,48078
2020-09-13 22:00:00,10293.16,10310.37,10283.09,10299.17,58255
2020-09-13 23:00:00,10299.27,10323.15,10288.83,10320.41,56514
2020-09-14 00:00:00,10321.01,10323.99,10239.66,10268.69,76051
2020-09-14 01:00:00,10269.28,10320.22,10269.28,10319.91,55484
2020-09-14 02:00:00,10318.94,10369.72,10318.7,10344.4,78425
2020-09-14 03:00:00,10346.17,10362.32,10329.1,10348.96,55866
2020-09-14 04:00:00,10348.41,10351.37,10310.59,10337.62,59383
2020-09-14 05:00:00,10337.93,10357.48,10311.1,10336.52,53102
2020-09-14 06:00:00,10336.74,10366.19,10334.99,10359.52,52518
2020-09-14 07:00:00,10359.56,10399.18,10344.8,10396.55,52537
2020-09-14 08:00:00,10397.27,10449.17,10342.73,10358.94,95750
2020-09-14 09:00:00,10359.71,10366.31,10322.22,10365.29,70921
2020-09-14 10:00:00,10365.5,10426.05,10360.6,10417.12,74481
2020-09-14 11:00:00,10417.3,10475.38,10395.45,10474.8,78948
2020-09-14 12:00:00,10473.69,10513.42,10451.7,10501.13,90896
2020-09-14 13:00:00,10501.02,10664.29,10497.09,10640.26,160572
2020-09-14 14:00:00,10642.68,10690.85,10598.46,10635.05,110146
2020-09-14 15:00:00,10635.75,10709.77,10635.75,10705.43,74988
2020-09-14 16:00:00,10705.59,10754.9,10661.84,10731.79,102693
2020-09-14 17:00:00,10732.16,10746.34,10674.19,10689.07,74293
2020-09-14 18:00:00,10689.09,10698.52,10643.92,10677.41,76824
2020-09-14 19:00:00,10677.59,10696.62,10657.0,10674.47,60402
2020-09-14 20:00:00,10674.58,10719.22,10662.37,10690.0,70980
2020-09-14 21:00:00,10690.05,10722.49,10676.03,10722.39,48599
2020-09-14 22:00:00,10723.05,10748.36,10642.57,10651.97,82021
2020-09-14 23:00:00,10652.73,10685.97,10623.29,10679.07,82832
2020-09-15 00:00:00,10680.54,10705.96,10652.97,10684.76,84928
2020-09-15 01:00:00,10684.97,10728.69,10658.66,10721.79,58259
2020-09-15 02:00:00,10722.1,10828.41,10702.37,10761.04,93350
2020-09-15 03:00:00,10760.65,10779.49,10740.93,10761.96,60922
2020-09-15 04:00:00,10761.93,10787.23,10714.82,10734.38,61587
2020-09-15 05:00:00,10735.1,10764.63,10712.01,10746.61,52398
2020-09-15 06:00:00,10746.68,10747.19,10703.03,10740.05,59128
2020-09-15 07:00:00,10739.45,10761.82,10710.84,10744.87,50976
2020-09-15 08:00:00,10744.84,10760.17,10609.38,10648.12,88349
2020-09-15 09:00:00,10648.35,10706.79,10629.17,10703.53,75991
2020-09-15 10:00:00,10704.05,10869.3,10670.89,10853.96,92435
2020-09-15 11:00:00,10851.13,10875.07,10780.76,10833.3,105240
2020-09-15 12:00:00,10833.47,10931.15,10833.47,10907.04,119187
2020-09-15 13:00:00,10907.38,10919.41,10833.58,10834.85,112581
2020-09-15 14:00:00,10835.38,10875.89,10736.4,10762.28,119847
2020-09-15 15:00:00,10762.87,10815.47,10747.74,10785.27,95079
2020-09-15 16:00:00,10785.54,10827.47,10702.7,10780.45,96861
2020-09-15 17:00:00,10781.23,10816.38,10741.72,10801.26,61934
2020-09-15 18:00:00,10801.94,10810.69,10747.15,10780.13,56053
2020-09-15 19:00:00,10780.37,10782.35,10743.74,10780.89,60597
2020-09-15 20:00:00,10780.63,10862.77,10766.34,10853.69,85773
2020-09-15 21:00:00,10853.67,10875.38,10812.47,10857.33,53515
2020-09-15 22:00:00,10857.54,10861.32,10739.71,10774.55,74941
2020-09-15 23:00:00,10774.62,10790.4,10750.89,10779.29,72758
2020-09-16 00:00:00,10779.51,10788.03,10658.23,10715.1,110432
2020-09-16 01:00:00,10715.17,10751.42,10670.24,10737.76,75055
2020-09-16 02:00:00,10737.89,10746.46,10693.18,10741.57,63589
2020-09-16 03:00:00,10741.69,10783.63,10715.52,10781.18,57487
2020-09-16 04:00:00,10782.34,10815.09,10762.62,10790.93,54256
2020-09-16 05:00:00,10790.82,10830.26,10767.38,10778.51,63563
2020-09-16 06:00:00,10778.68,10851.3,10769.25,10835.13,64116
2020-09-16 07:00:00,10834.74,10942.32,10819.84,10918.8,106600
2020-09-16 08:00:00,10919.35,10930.35,10860.96,10894.8,90391
2020-09-16 09:00:00,10897.3,10899.6,10850.21,10871.25,72159
2020-09-16 10:00:00,10871.29,10924.84,10829.36,10846.74,102926
2020-09-16 11:00:00,10846.94,10910.54,10845.15,10902.51,76810
2020-09-16 12:00:00,10902.88,10950.11,10861.96,10924.13,114976
2020-09-16 13:00:00,10923.83,10952.91,10889.7,10918.65,90385
2020-09-16 14:00:00,10918.54,10933.79,10859.92,10889.07,85340
2020-09-16 15:00:00,10888.68,11011.78,10878.05,10997.54,105680
2020-09-16 16:00:00,10997.88,11086.56,10976.25,11067.83,105204
2020-09-16 17:00:00,11067.77,11075.58,10993.3,11033.62,83651
2020-09-16 18:00:00,11033.9,11078.8,10951.9,11005.17,157769
2020-09-16 19:00:00,11005.4,11019.75,10960.52,10976.86,97690
2020-09-16 20:00:00,10976.76,11045.6,10962.97,10984.78,84516
2020-09-16 21:00:00,10985.89,11020.86,10962.44,11013.33,48870
2020-09-16 22:00:00,11013.56,11037.07,10984.23,11017.44,74258
2020-09-16 23:00:00,11017.6,11030.77,10932.51,10946.19,82085
