time,open,high,low,close,volume
2026-05-08 17:30:00,1.17737,1.17752,1.17727,1.17738,232
2026-05-08 17:45:00,1.17737,1.1776,1.17712,1.1772,333
2026-05-08 18:00:00,1.17718,1.17816,1.17704,1.17798,690
2026-05-08 18:15:00,1.17797,1.17803,1.17769,1.1778,320
2026-05-08 18:30:00,1.1778,1.17788,1.17764,1.17783,271
2026-05-08 18:45:00,1.17781,1.17798,1.1775,1.17781,387
2026-05-08 19:00:00,1.1778,1.17818,1.17775,1.17809,305
2026-05-08 19:15:00,1.17809,1.17817,1.17802,1.17813,211
2026-05-08 19:30:00,1.17813,1.17829,1.17798,1.1782,305
2026-05-08 19:45:00,1.17819,1.17823,1.17763,1.17798,433
2026-05-08 20:00:00,1.17799,1.17832,1.17784,1.1783,300
2026-05-08 20:15:00,1.17829,1.17844,1.17826,1.1783299999999999,146
2026-05-08 20:30:00,1.1783299999999999,1.1786699999999999,1.1783,1.17859,211
2026-05-08 20:45:00,1.17859,1.17876,1.17832,1.17848,221
2026-05-10 21:00:00,1.17485,1.17537,1.17471,1.17521,101
2026-05-10 21:15:00,1.17517,1.1751800000000001,1.17468,1.17517,139
2026-05-10 21:30:00,1.1751800000000001,1.17651,1.17517,1.17651,232
2026-05-10 21:45:00,1.17651,1.17654,1.17577,1.17605,148
2026-05-10 22:00:00,1.17619,1.1764000000000001,1.17573,1.17609,591
2026-05-10 22:15:00,1.1761,1.17632,1.17583,1.17631,310
2026-05-10 22:30:00,1.17631,1.17644,1.17621,1.17638,250
2026-05-10 22:45:00,1.17638,1.17645,1.17626,1.17638,163
2026-05-10 23:00:00,1.17638,1.17655,1.17635,1.17641,133
2026-05-10 23:15:00,1.17641,1.17675,1.17639,1.17668,129
2026-05-10 23:30:00,1.17668,1.1769,1.17661,1.1769,144
2026-05-10 23:45:00,1.17691,1.17696,1.17663,1.17668,223
2026-05-11 00:00:00,1.17668,1.1771099999999999,1.17651,1.17678,432
2026-05-11 00:15:00,1.17679,1.17709,1.17668,1.17703,270
2026-05-11 00:30:00,1.17702,1.17715,1.17689,1.17692,236
2026-05-11 00:45:00,1.17692,1.17702,1.17657,1.17697,525
2026-05-11 01:00:00,1.17696,1.17709,1.17644,1.17675,505
2026-05-11 01:15:00,1.17675,1.17697,1.17662,1.17687,331
2026-05-11 01:30:00,1.17687,1.17693,1.17628,1.17647,390
2026-05-11 01:45:00,1.17647,1.17648,1.17614,1.17627,289
2026-05-11 02:00:00,1.17627,1.17652,1.17625,1.17635,312
2026-05-11 02:15:00,1.17635,1.17652,1.17634,1.17648,168
2026-05-11 02:30:00,1.17648,1.17659,1.17616,1.17616,239
2026-05-11 02:45:00,1.17616,1.1762,1.17586,1.1759,263
2026-05-11 03:00:00,1.1759,1.1759,1.17568,1.17586,219
2026-05-11 03:15:00,1.17586,1.17591,1.17566,1.17569,168
2026-05-11 03:30:00,1.17569,1.1758899999999999,1.17565,1.17585,172
2026-05-11 03:45:00,1.17584,1.1758899999999999,1.17557,1.17564,229
2026-05-11 04:00:00,1.17565,1.1757,1.17541,1.1755200000000001,218
2026-05-11 04:15:00,1.1755200000000001,1.17556,1.17542,1.17542,114
2026-05-11 04:30:00,1.17542,1.17544,1.17517,1.17522,151
2026-05-11 04:45:00,1.17522,1.17533,1.17499,1.17502,162
2026-05-11 05:00:00,1.17502,1.17544,1.175,1.17538,210
2026-05-11 05:15:00,1.17538,1.17541,1.17521,1.17522,179
2026-05-11 05:30:00,1.17522,1.17531,1.17504,1.17506,192
2026-05-11 05:45:00,1.17508,1.17513,1.17484,1.17497,272
2026-05-11 06:00:00,1.17497,1.17577,1.17497,1.17569,471
2026-05-11 06:15:00,1.17569,1.17588,1.17544,1.17586,401
2026-05-11 06:30:00,1.17586,1.1762299999999999,1.17584,1.17615,391
2026-05-11 06:45:00,1.17614,1.17676,1.17605,1.17671,423
2026-05-11 07:00:00,1.17673,1.17685,1.17643,1.17668,504
2026-05-11 07:15:00,1.17668,1.17743,1.17667,1.17707,464
2026-05-11 07:30:00,1.17708,1.17717,1.17666,1.17706,461
2026-05-11 07:45:00,1.17706,1.17718,1.17678,1.17714,377
2026-05-11 08:00:00,1.17716,1.1776,1.1771099999999999,1.17754,520
2026-05-11 08:15:00,1.17753,1.17817,1.17753,1.17794,406
2026-05-11 08:30:00,1.17794,1.17808,1.17752,1.17752,391
2026-05-11 08:45:00,1.17751,1.17757,1.1771,1.1771099999999999,421
2026-05-11 09:00:00,1.17709,1.17743,1.17705,1.1773,305
2026-05-11 09:15:00,1.17731,1.17736,1.17702,1.17705,300
2026-05-11 09:30:00,1.17705,1.17728,1.17689,1.17703,305
2026-05-11 09:45:00,1.1770100000000001,1.17713,1.17669,1.1767,365
2026-05-11 10:00:00,1.17669,1.1767400000000001,1.17643,1.1767,291
2026-05-11 10:15:00,1.17672,1.17685,1.17656,1.17678,249
2026-05-11 10:30:00,1.17677,1.17713,1.1766,1.1771099999999999,424
2026-05-11 10:45:00,1.1771099999999999,1.17739,1.17685,1.17687,473
2026-05-11 11:00:00,1.17689,1.17734,1.1768399999999999,1.17732,492
2026-05-11 11:15:00,1.1773,1.17744,1.17715,1.17737,322
2026-05-11 11:30:00,1.17739,1.17743,1.1771099999999999,1.17718,328
2026-05-11 11:45:00,1.17718,1.17739,1.17632,1.17679,515
2026-05-11 12:00:00,1.17681,1.1768399999999999,1.1764000000000001,1.17663,471
2026-05-11 12:15:00,1.17663,1.17742,1.17641,1.17716,568
2026-05-11 12:30:00,1.17714,1.17742,1.1768399999999999,1.17725,537
2026-05-11 12:45:00,1.17725,1.1774,1.1767400000000001,1.1774,659
2026-05-11 13:00:00,1.17742,1.17849,1.17738,1.17828,681
2026-05-11 13:15:00,1.17828,1.17846,1.17793,1.17828,491
2026-05-11 13:30:00,1.1783,1.17861,1.17787,1.17859,634
2026-05-11 13:45:00,1.1785700000000001,1.17875,1.17841,1.17847,496
2026-05-11 14:00:00,1.17847,1.17859,1.17792,1.17848,570
2026-05-11 14:15:00,1.1785,1.17872,1.17842,1.1785,506
2026-05-11 14:30:00,1.17852,1.17875,1.17804,1.17864,829
2026-05-11 14:45:00,1.17863,1.17866,1.17786,1.17794,723
2026-05-11 15:00:00,1.17791,1.1783,1.17785,1.17808,605
2026-05-11 15:15:00,1.17807,1.17848,1.17792,1.1781,447
2026-05-11 15:30:00,1.17807,1.17825,1.17784,1.17791,511
2026-05-11 15:45:00,1.17789,1.17814,1.17765,1.1779600000000001,531
2026-05-11 16:00:00,1.17798,1.178,1.17775,1.1779,331
2026-05-11 16:15:00,1.1779,1.17792,1.17755,1.17755,264
2026-05-11 16:30:00,1.17755,1.17786,1.17721,1.1775,473
2026-05-11 16:45:00,1.1775,1.17766,1.17721,1.17731,443
2026-05-11 17:00:00,1.17731,1.17748,1.17706,1.17746,402
2026-05-11 17:15:00,1.17746,1.1777199999999999,1.17744,1.17757,382
2026-05-11 17:30:00,1.17755,1.17782,1.17754,1.17765,273
2026-05-11 17:45:00,1.17765,1.17783,1.17763,1.17777,215
2026-05-11 18:00:00,1.17776,1.17797,1.17774,1.17784,266
2026-05-11 18:15:00,1.17784,1.178,1.17773,1.1779,301
2026-05-11 18:30:00,1.17789,1.17795,1.17754,1.17755,228
2026-05-11 18:45:00,1.17756,1.17764,1.17739,1.17747,276
2026-05-11 19:00:00,1.17748,1.17767,1.1774,1.1774499999999999,303
2026-05-11 19:15:00,1.1774499999999999,1.17766,1.17744,1.17751,221
2026-05-11 19:30:00,1.17751,1.17771,1.17746,1.17761,285
2026-05-11 19:45:00,1.17761,1.17775,1.17741,1.17769,306
2026-05-11 20:00:00,1.1777,1.17788,1.17733,1.17779,365
2026-05-11 20:15:00,1.17779,1.17807,1.17778,1.17801,210
2026-05-11 20:30:00,1.17801,1.17825,1.17801,1.17809,149
2026-05-11 20:45:00,1.17809,1.17821,1.17794,1.17814,190
2026-05-11 21:00:00,1.17809,1.17815,1.17792,1.17794,68
2026-05-11 21:15:00,1.17795,1.1780599999999999,1.17786,1.17795,151
2026-05-11 21:30:00,1.17795,1.17817,1.17795,1.17813,113
2026-05-11 21:45:00,1.17812,1.1783,1.1779,1.1783,157
2026-05-11 22:00:00,1.1783,1.17872,1.1783,1.17864,116
2026-05-11 22:15:00,1.17864,1.17874,1.17863,1.17865,97
2026-05-11 22:30:00,1.17864,1.17869,1.1786,1.17861,85
2026-05-11 22:45:00,1.17861,1.17864,1.17846,1.17846,65
2026-05-11 23:00:00,1.17848,1.17852,1.17839,1.17839,97
2026-05-11 23:15:00,1.1784,1.1784,1.17804,1.17804,116
2026-05-11 23:30:00,1.17805,1.17815,1.17776,1.17787,151
2026-05-11 23:45:00,1.17787,1.17801,1.17768,1.1778,165
2026-05-12 00:00:00,1.17778,1.17778,1.17736,1.17757,329
2026-05-12 00:15:00,1.17757,1.17769,1.17729,1.17748,317
2026-05-12 00:30:00,1.17748,1.17749,1.17715,1.17716,221
2026-05-12 00:45:00,1.17716,1.17733,1.17659,1.17668,386
2026-05-12 01:00:00,1.17666,1.17688,1.17638,1.17645,388
2026-05-12 01:15:00,1.17645,1.17655,1.17612,1.17618,326
2026-05-12 01:30:00,1.17617,1.17659,1.17575,1.17608,564
2026-05-12 01:45:00,1.17607,1.17632,1.17592,1.1761,447
2026-05-12 02:00:00,1.17611,1.17631,1.17606,1.1761300000000001,267
2026-05-12 02:15:00,1.1761300000000001,1.17615,1.17594,1.17608,228
2026-05-12 02:30:00,1.17607,1.17612,1.1759,1.17602,192
2026-05-12 02:45:00,1.17602,1.17643,1.17602,1.17621,236
2026-05-12 03:00:00,1.17619,1.17628,1.17573,1.17587,219
2026-05-12 03:15:00,1.17587,1.17591,1.17561,1.17568,217
2026-05-12 03:30:00,1.17568,1.1757900000000001,1.17564,1.17577,162
2026-05-12 03:45:00,1.17577,1.1758,1.17544,1.17561,204
2026-05-12 04:00:00,1.17561,1.17576,1.1755200000000001,1.17553,244
2026-05-12 04:15:00,1.17553,1.17573,1.17553,1.17557,140
2026-05-12 04:30:00,1.17557,1.17594,1.17557,1.17592,180
2026-05-12 04:45:00,1.17592,1.17596,1.17563,1.17568,268
2026-05-12 05:00:00,1.17569,1.17581,1.17522,1.17535,278
2026-05-12 05:15:00,1.17536,1.17558,1.1752,1.17547,306
2026-05-12 05:30:00,1.17547,1.17559,1.1753,1.17557,245
2026-05-12 05:45:00,1.17557,1.17676,1.17551,1.1762,689
2026-05-12 06:00:00,1.1762299999999999,1.17652,1.1756199999999999,1.17573,698
2026-05-12 06:15:00,1.17572,1.17583,1.17515,1.17545,548
2026-05-12 06:30:00,1.17548,1.17587,1.17529,1.17547,472
2026-05-12 06:45:00,1.17545,1.1755,1.17492,1.17502,491
2026-05-12 07:00:00,1.175,1.17505,1.17439,1.17468,716
2026-05-12 07:15:00,1.17468,1.17531,1.17463,1.17492,668
2026-05-12 07:30:00,1.17493,1.17502,1.17459,1.17459,548
2026-05-12 07:45:00,1.17459,1.17476,1.17433,1.17476,577
2026-05-12 08:00:00,1.17477,1.17483,1.1742,1.17435,519
2026-05-12 08:15:00,1.17435,1.17502,1.17431,1.1746699999999999,580
2026-05-12 08:30:00,1.17465,1.17475,1.17392,1.17419,548
2026-05-12 08:45:00,1.17419,1.17477,1.17417,1.17446,734
2026-05-12 09:00:00,1.17446,1.17477,1.17432,1.17461,441
2026-05-12 09:15:00,1.17459,1.17472,1.17435,1.17456,384
2026-05-12 09:30:00,1.1745700000000001,1.17512,1.17449,1.17449,798
2026-05-12 09:45:00,1.17452,1.1749,1.17441,1.17473,469
2026-05-12 10:00:00,1.17473,1.17488,1.1745,1.17483,393
2026-05-12 10:15:00,1.17483,1.17483,1.17451,1.17479,320
2026-05-12 10:30:00,1.17479,1.17488,1.17441,1.17455,348
2026-05-12 10:45:00,1.17456,1.17462,1.17402,1.17404,384
2026-05-12 11:00:00,1.17405,1.17443,1.17346,1.17414,696
2026-05-12 11:15:00,1.17416,1.17436,1.17402,1.17412,393
2026-05-12 11:30:00,1.17413,1.17472,1.17412,1.1746,373
2026-05-12 11:45:00,1.17461,1.1748,1.17413,1.17434,472
2026-05-12 12:00:00,1.17435,1.17441,1.17375,1.17414,609
2026-05-12 12:15:00,1.17416,1.17438,1.17386,1.17405,588
2026-05-12 12:30:00,1.17405,1.17471,1.17356,1.17469,1071
2026-05-12 12:45:00,1.1747,1.17496,1.17432,1.17471,799
2026-05-12 13:00:00,1.17469,1.17497,1.17402,1.17402,754
2026-05-12 13:15:00,1.174,1.17403,1.17331,1.17391,805
2026-05-12 13:30:00,1.17389,1.17422,1.17357,1.1736900000000001,919
2026-05-12 13:45:00,1.1736900000000001,1.17389,1.17267,1.17298,855
2026-05-12 14:00:00,1.173,1.1735,1.17273,1.1734499999999999,935
2026-05-12 14:15:00,1.17347,1.17354,1.17298,1.17329,650
2026-05-12 14:30:00,1.17331,1.17349,1.17286,1.17326,742
2026-05-12 14:45:00,1.17324,1.17358,1.17275,1.17354,796
2026-05-12 15:00:00,1.17356,1.17363,1.1727400000000001,1.17276,797
2026-05-12 15:15:00,1.17273,1.1729,1.1721300000000001,1.17237,739
2026-05-12 15:30:00,1.17238,1.17317,1.17237,1.17311,692
2026-05-12 15:45:00,1.17311,1.17332,1.1729,1.17321,525
2026-05-12 16:00:00,1.17323,1.1737,1.17311,1.17366,544
2026-05-12 16:15:00,1.17366,1.17383,1.1734499999999999,1.17355,435
2026-05-12 16:30:00,1.17356,1.17356,1.17312,1.17317,434
2026-05-12 16:45:00,1.17317,1.17317,1.17276,1.17283,453
2026-05-12 17:00:00,1.17282,1.17325,1.1727,1.17306,485
2026-05-12 17:15:00,1.17306,1.17331,1.17295,1.17302,391
2026-05-12 17:30:00,1.173,1.17324,1.17295,1.17316,292
2026-05-12 17:45:00,1.17316,1.17334,1.17298,1.17329,357
2026-05-12 18:00:00,1.1733,1.17346,1.1728399999999999,1.17317,458
2026-05-12 18:15:00,1.17317,1.17367,1.17311,1.17357,376
2026-05-12 18:30:00,1.17358,1.17387,1.17355,1.17384,354
2026-05-12 18:45:00,1.17383,1.17408,1.17361,1.17402,349
2026-05-12 19:00:00,1.17402,1.17442,1.17395,1.17434,341
2026-05-12 19:15:00,1.17434,1.17441,1.17405,1.17418,281
2026-05-12 19:30:00,1.17419,1.17464,1.17418,1.17424,292
2026-05-12 19:45:00,1.17424,1.17433,1.17395,1.17401,348
2026-05-12 20:00:00,1.17402,1.17407,1.17382,1.17387,178
2026-05-12 20:15:00,1.17387,1.17395,1.17383,1.17386,110
2026-05-12 20:30:00,1.17387,1.17387,1.17374,1.17378,134
2026-05-12 20:45:00,1.17378,1.17403,1.17373,1.1739600000000001,169
2026-05-12 21:00:00,1.1739600000000001,1.17397,1.17329,1.17338,84
2026-05-12 21:15:00,1.17339,1.17366,1.17318,1.17334,201
2026-05-12 21:30:00,1.17336,1.17374,1.17323,1.1737,181
2026-05-12 21:45:00,1.17371,1.17384,1.17355,1.17381,146
2026-05-12 22:00:00,1.17385,1.174,1.17372,1.17374,134
2026-05-12 22:15:00,1.17374,1.17392,1.17374,1.17388,101
2026-05-12 22:30:00,1.17388,1.17393,1.17385,1.17388,85
2026-05-12 22:45:00,1.17388,1.17399,1.17387,1.1739,60
2026-05-12 23:00:00,1.1739,1.1741,1.17384,1.17384,98
2026-05-12 23:15:00,1.17384,1.17388,1.17367,1.17383,92
2026-05-12 23:30:00,1.17383,1.17389,1.17365,1.17368,101
2026-05-12 23:45:00,1.17368,1.17378,1.17344,1.17349,158
2026-05-13 00:00:00,1.17349,1.17379,1.17325,1.1733,339
2026-05-13 00:15:00,1.1733,1.1737,1.17329,1.17349,311
2026-05-13 00:30:00,1.17349,1.17362,1.17331,1.17355,258
2026-05-13 00:45:00,1.17356,1.17383,1.17325,1.17376,335
2026-05-13 01:00:00,1.17376,1.17385,1.17337,1.17337,358
2026-05-13 01:15:00,1.17337,1.1738,1.17316,1.1736900000000001,400
2026-05-13 01:30:00,1.17368,1.1739,1.1736,1.17376,277
2026-05-13 01:45:00,1.17376,1.17414,1.17375,1.17386,289
2026-05-13 02:00:00,1.17386,1.17413,1.17374,1.17375,265
2026-05-13 02:15:00,1.17373,1.1738,1.17367,1.17378,164
2026-05-13 02:30:00,1.17379,1.17379,1.17361,1.17362,152
2026-05-13 02:45:00,1.17364,1.17386,1.17358,1.17368,237
2026-05-13 03:00:00,1.17368,1.17372,1.17324,1.17342,280
2026-05-13 03:15:00,1.17342,1.17356,1.17334,1.17353,218
2026-05-13 03:30:00,1.17353,1.17373,1.17349,1.17358,199
2026-05-13 03:45:00,1.17358,1.17365,1.1734,1.17342,184
2026-05-13 04:00:00,1.17342,1.17349,1.17337,1.17339,150
2026-05-13 04:15:00,1.17339,1.17349,1.17331,1.17334,113
2026-05-13 04:30:00,1.17334,1.17338,1.17317,1.17331,147
2026-05-13 04:45:00,1.17331,1.17344,1.1733,1.17343,134
2026-05-13 05:00:00,1.17343,1.17364,1.17337,1.17347,208
2026-05-13 05:15:00,1.17347,1.17367,1.17338,1.17362,195
2026-05-13 05:30:00,1.17363,1.17367,1.17324,1.17331,220
2026-05-13 05:45:00,1.17332,1.1735,1.17321,1.17338,259
2026-05-13 06:00:00,1.17339,1.17341,1.17259,1.17267,413
2026-05-13 06:15:00,1.17267,1.17287,1.17243,1.17264,371
2026-05-13 06:30:00,1.17262,1.17263,1.17221,1.17244,369
2026-05-13 06:45:00,1.17244,1.17246,1.17177,1.17198,410
2026-05-13 07:00:00,1.17197,1.17229,1.1717,1.17183,581
2026-05-13 07:15:00,1.17183,1.17194,1.17167,1.17168,401
2026-05-13 07:30:00,1.17168,1.17174,1.17106,1.17123,427
2026-05-13 07:45:00,1.17123,1.17145,1.17068,1.1707,483
2026-05-13 08:00:00,1.17068,1.17093,1.17048,1.17082,502
2026-05-13 08:15:00,1.17082,1.17113,1.17082,1.17104,353
2026-05-13 08:30:00,1.17105,1.17112,1.17052,1.17061,317
2026-05-13 08:45:00,1.17061,1.17064,1.17,1.17025,544
2026-05-13 09:00:00,1.17027,1.1703999999999999,1.16994,1.16998,443
2026-05-13 09:15:00,1.16998,1.17011,1.16954,1.16954,461
2026-05-13 09:30:00,1.16954,1.17011,1.16951,1.16995,455
2026-05-13 09:45:00,1.16995,1.17064,1.16992,1.17057,392
2026-05-13 10:00:00,1.17057,1.17064,1.17014,1.17047,674
2026-05-13 10:15:00,1.17048,1.17068,1.17026,1.1705,541
2026-05-13 10:30:00,1.17049,1.17094,1.17042,1.17087,380
2026-05-13 10:45:00,1.17087,1.17141,1.17076,1.17124,471
2026-05-13 11:00:00,1.17126,1.17149,1.17108,1.17137,394
2026-05-13 11:15:00,1.17136,1.17148,1.17117,1.17132,312
2026-05-13 11:30:00,1.17131,1.17168,1.17126,1.17164,303
2026-05-13 11:45:00,1.17164,1.17167,1.1711,1.17116,434
2026-05-13 12:00:00,1.17116,1.17158,1.17116,1.1712,397
2026-05-13 12:15:00,1.1712,1.1712,1.17029,1.17038,563
2026-05-13 12:30:00,1.17037,1.17102,1.1696900000000001,1.1705,1159
2026-05-13 12:45:00,1.1705,1.17055,1.16975,1.17015,583
2026-05-13 13:00:00,1.17018,1.17053,1.1701,1.17036,601
2026-05-13 13:15:00,1.17036,1.17044,1.1700599999999999,1.17033,476
2026-05-13 13:30:00,1.17035,1.17089,1.17027,1.17088,870
2026-05-13 13:45:00,1.17088,1.1712,1.17061,1.17097,721
2026-05-13 14:00:00,1.17096,1.17123,1.17063,1.171,760
2026-05-13 14:15:00,1.17102,1.1711,1.17052,1.171,563
2026-05-13 14:30:00,1.17098,1.17115,1.17053,1.17056,527
2026-05-13 14:45:00,1.17055,1.17097,1.17024,1.17074,715
2026-05-13 15:00:00,1.17075,1.17114,1.1707,1.17083,597
2026-05-13 15:15:00,1.17083,1.17129,1.17079,1.17107,471
2026-05-13 15:30:00,1.17105,1.17158,1.17087,1.17141,628
2026-05-13 15:45:00,1.17141,1.17145,1.17104,1.17108,475
2026-05-13 16:00:00,1.17106,1.1713,1.17097,1.17116,421
2026-05-13 16:15:00,1.17116,1.17172,1.17092,1.17161,634
2026-05-13 16:30:00,1.17159,1.17175,1.17106,1.17108,518
2026-05-13 16:45:00,1.17108,1.17127,1.17076,1.17084,349
2026-05-13 17:00:00,1.17082,1.17104,1.17077,1.17093,321
2026-05-13 17:15:00,1.1709100000000001,1.17105,1.17089,1.17095,208
2026-05-13 17:30:00,1.17095,1.17097,1.17061,1.17069,250
2026-05-13 17:45:00,1.17069,1.1708,1.17037,1.17039,301
2026-05-13 18:00:00,1.17039,1.17074,1.17036,1.17057,306
2026-05-13 18:15:00,1.17057,1.17073,1.17052,1.17064,318
2026-05-13 18:30:00,1.17064,1.1709100000000001,1.1706,1.17083,316
2026-05-13 18:45:00,1.17083,1.1710099999999999,1.1703999999999999,1.17073,428
2026-05-13 19:00:00,1.17073,1.1710099999999999,1.17072,1.17097,276
2026-05-13 19:15:00,1.17097,1.17108,1.17086,1.17107,282
2026-05-13 19:30:00,1.17108,1.17127,1.17096,1.17099,241
2026-05-13 19:45:00,1.17099,1.17112,1.17083,1.1709100000000001,303
2026-05-13 20:00:00,1.1709,1.17118,1.17084,1.17113,278
2026-05-13 20:15:00,1.17113,1.1713,1.17112,1.17118,162
2026-05-13 20:30:00,1.17118,1.17131,1.17106,1.17127,137
2026-05-13 20:45:00,1.17126,1.17133,1.17116,1.1712799999999999,125
2026-05-13 21:00:00,1.17129,1.17129,1.17106,1.17124,70
2026-05-13 21:15:00,1.17126,1.1712799999999999,1.17114,1.17124,101
2026-05-13 21:30:00,1.1712500000000001,1.17132,1.17118,1.1712799999999999,120
2026-05-13 21:45:00,1.1712799999999999,1.1715,1.17112,1.17144,168
2026-05-13 22:00:00,1.17143,1.17171,1.17139,1.17168,151
2026-05-13 22:15:00,1.17171,1.1718,1.17164,1.17174,120
2026-05-13 22:30:00,1.17174,1.17184,1.17172,1.17178,94
2026-05-13 22:45:00,1.17178,1.17178,1.17164,1.17172,96
2026-05-13 23:00:00,1.17172,1.1718,1.1716199999999999,1.17168,81
2026-05-13 23:15:00,1.17168,1.17175,1.1716199999999999,1.17163,71
2026-05-13 23:30:00,1.17163,1.17163,1.1715,1.17156,80
2026-05-13 23:45:00,1.17156,1.17161,1.17148,1.17153,106
2026-05-14 00:00:00,1.17153,1.17176,1.17138,1.17174,311
2026-05-14 00:15:00,1.17175,1.17183,1.17147,1.17161,271
2026-05-14 00:30:00,1.17161,1.17175,1.1715,1.17156,192
2026-05-14 00:45:00,1.17156,1.17172,1.17148,1.17169,233
2026-05-14 01:00:00,1.17167,1.17172,1.1714,1.17151,357
2026-05-14 01:15:00,1.17151,1.1716199999999999,1.17146,1.17155,249
2026-05-14 01:30:00,1.17155,1.17173,1.17146,1.17167,266
2026-05-14 01:45:00,1.17167,1.17169,1.17123,1.17134,267
2026-05-14 02:00:00,1.17134,1.1715,1.17127,1.1712799999999999,246
2026-05-14 02:15:00,1.17129,1.17139,1.17113,1.17137,223
2026-05-14 02:30:00,1.17137,1.17141,1.17126,1.17135,213
2026-05-14 02:45:00,1.17135,1.17138,1.17117,1.17118,239
2026-05-14 03:00:00,1.1712,1.17127,1.17092,1.17113,247
2026-05-14 03:15:00,1.17112,1.17141,1.17112,1.17139,222
2026-05-14 03:30:00,1.17139,1.17148,1.17132,1.17136,230
2026-05-14 03:45:00,1.17136,1.17145,1.17118,1.17118,198
2026-05-14 04:00:00,1.17118,1.17163,1.17112,1.17145,332
2026-05-14 04:15:00,1.17144,1.17159,1.17135,1.17151,183
2026-05-14 04:30:00,1.17151,1.17154,1.17143,1.17148,135
2026-05-14 04:45:00,1.17148,1.1717,1.17139,1.17143,179
2026-05-14 05:00:00,1.17146,1.1715200000000001,1.17117,1.17118,328
2026-05-14 05:15:00,1.17119,1.17135,1.17118,1.1712799999999999,213
2026-05-14 05:30:00,1.17129,1.17135,1.17112,1.17124,236
2026-05-14 05:45:00,1.1712500000000001,1.17158,1.17096,1.17098,389
2026-05-14 06:00:00,1.17099,1.17123,1.17062,1.17073,426
2026-05-14 06:15:00,1.17073,1.17143,1.1706699999999999,1.1712799999999999,421
2026-05-14 06:30:00,1.17129,1.17153,1.17113,1.17146,371
2026-05-14 06:45:00,1.17145,1.1721,1.17145,1.17181,593
2026-05-14 07:00:00,1.17178,1.17182,1.1712799999999999,1.17136,567
2026-05-14 07:15:00,1.17136,1.17136,1.17088,1.17111,472
2026-05-14 07:30:00,1.17111,1.17159,1.17109,1.17133,425
2026-05-14 07:45:00,1.17133,1.17155,1.17055,1.17073,442
2026-05-14 08:00:00,1.17073,1.17096,1.17045,1.1707,527
2026-05-14 08:15:00,1.17072,1.1712500000000001,1.1707,1.17116,426
2026-05-14 08:30:00,1.17118,1.17135,1.17082,1.17093,431
2026-05-14 08:45:00,1.17093,1.17117,1.17087,1.17107,389
2026-05-14 09:00:00,1.17108,1.1713,1.17086,1.17116,420
2026-05-14 09:15:00,1.17116,1.17123,1.17092,1.17095,312
2026-05-14 09:30:00,1.17097,1.17102,1.17054,1.17084,398
2026-05-14 09:45:00,1.17084,1.17112,1.1706699999999999,1.1707,374
2026-05-14 10:00:00,1.1707,1.17126,1.1706,1.17089,532
2026-05-14 10:15:00,1.1709100000000001,1.17099,1.1707,1.17096,367
2026-05-14 10:30:00,1.17096,1.17105,1.17044,1.17061,331
2026-05-14 10:45:00,1.17062,1.17099,1.17056,1.17084,410
2026-05-14 11:00:00,1.17086,1.17086,1.17041,1.17073,427
2026-05-14 11:15:00,1.17072,1.17073,1.17039,1.17043,371
2026-05-14 11:30:00,1.17044,1.17053,1.16995,1.17003,330
2026-05-14 11:45:00,1.17005,1.17037,1.16991,1.16993,401
2026-05-14 12:00:00,1.16992,1.17051,1.16992,1.17048,542
2026-05-14 12:15:00,1.17047,1.17053,1.17025,1.1703999999999999,442
2026-05-14 12:30:00,1.17042,1.17046,1.16958,1.16961,518
2026-05-14 12:45:00,1.16961,1.17009,1.16959,1.1697,430
2026-05-14 13:00:00,1.1696900000000001,1.16985,1.16939,1.1697,535
2026-05-14 13:15:00,1.1696900000000001,1.16973,1.16919,1.1694499999999999,463
2026-05-14 13:30:00,1.16944,1.16946,1.16852,1.16928,941
2026-05-14 13:45:00,1.16929,1.16994,1.1688,1.16892,1414
2026-05-14 14:00:00,1.1689,1.1696,1.16859,1.16956,789
2026-05-14 14:15:00,1.16954,1.16997,1.16925,1.16959,645
2026-05-14 14:30:00,1.1696,1.16962,1.16931,1.1695,507
2026-05-14 14:45:00,1.16952,1.16962,1.16783,1.16783,1036
2026-05-14 15:00:00,1.16781,1.16808,1.16727,1.1675,902
2026-05-14 15:15:00,1.16748,1.16759,1.16713,1.1675,531
2026-05-14 15:30:00,1.16749,1.16784,1.16743,1.16756,584
2026-05-14 15:45:00,1.16755,1.16778,1.16748,1.16773,411
2026-05-14 16:00:00,1.16771,1.16782,1.16733,1.16776,652
2026-05-14 16:15:00,1.16776,1.16811,1.16721,1.16741,638
2026-05-14 16:30:00,1.16741,1.16751,1.16703,1.16727,563
2026-05-14 16:45:00,1.16727,1.16763,1.16723,1.16761,463
2026-05-14 17:00:00,1.16761,1.16797,1.16756,1.16766,480
2026-05-14 17:15:00,1.16766,1.16787,1.16754,1.16774,433
2026-05-14 17:30:00,1.16775,1.16801,1.16765,1.16794,353
2026-05-14 17:45:00,1.16794,1.16805,1.16768,1.16774,320
2026-05-14 18:00:00,1.16774,1.16778,1.16743,1.16777,449
2026-05-14 18:15:00,1.16778,1.16782,1.16757,1.16765,329
2026-05-14 18:30:00,1.16764,1.1677,1.16736,1.16747,266
2026-05-14 18:45:00,1.16748,1.16772,1.16741,1.16772,257
