time,open,high,low,close,volume
2026-04-22 23:50:00,78302.69,78320.81,78214.44,78236.69,191
2026-04-22 23:55:00,78229.0,78272.09,78175.33,78209.06,162
2026-04-23 00:00:00,78208.92,78427.1,78204.26,78366.61,378
2026-04-23 00:05:00,78355.48,78377.19,78167.54,78167.54,349
2026-04-23 00:10:00,78167.53,78174.91,77913.67,77913.67,546
2026-04-23 00:15:00,77909.99,78470.7,77604.72,78423.13,1508
2026-04-23 00:20:00,78433.25,78438.47,78149.16,78276.56,757
2026-04-23 00:25:00,78276.24,78519.08,78217.38,78467.11,556
2026-04-23 00:30:00,78466.07,78593.13,78325.86,78455.99,604
2026-04-23 00:35:00,78445.52,78603.53,78408.3,78502.5,424
2026-04-23 00:40:00,78502.24,78517.72,78400.41,78452.47,268
2026-04-23 00:45:00,78454.33,78486.6,78288.42,78396.15,339
2026-04-23 00:50:00,78395.04,78488.05,78326.97,78381.85,320
2026-04-23 00:55:00,78381.07,78456.78,78372.65,78456.78,227
2026-04-23 01:00:00,78457.72,78463.19,78315.76,78321.53,353
2026-04-23 01:05:00,78319.74,78508.43,78319.74,78378.11,317
2026-04-23 01:10:00,78376.03,78386.99,78249.21,78301.24,322
2026-04-23 01:15:00,78300.19,78309.95,78165.72,78166.5,331
2026-04-23 01:20:00,78167.05,78234.68,78082.24,78102.35,320
2026-04-23 01:25:00,78102.25,78307.42,78093.29,78111.96,380
2026-04-23 01:30:00,78115.22,78245.76,78088.62,78164.12,341
2026-04-23 01:35:00,78165.17,78269.38,78165.17,78255.18,293
2026-04-23 01:40:00,78255.35,78419.44,78255.35,78315.83,296
2026-04-23 01:45:00,78315.28,78414.27,78242.94,78407.2,249
2026-04-23 01:50:00,78399.73,78460.16,78315.31,78370.75,320
2026-04-23 01:55:00,78369.67,78406.03,78336.31,78380.12,196
2026-04-23 02:00:00,78385.32,78389.33,78259.9,78276.34,258
2026-04-23 02:05:00,78274.43,78311.59,78224.57,78277.4,324
2026-04-23 02:10:00,78280.32,78317.38,78181.35,78181.35,264
2026-04-23 02:15:00,78175.8,78243.28,78085.06,78121.03,456
2026-04-23 02:20:00,78123.13,78233.9,78095.96,78102.36,408
2026-04-23 02:25:00,78099.97,78139.86,77996.14,78057.34,406
2026-04-23 02:30:00,78057.86,78087.84,77974.9,78036.11,335
2026-04-23 02:35:00,78034.08,78148.3,77844.25,77902.96,495
2026-04-23 02:40:00,77903.58,77930.44,77781.31,77890.73,391
2026-04-23 02:45:00,77890.86,77950.14,77785.16,77857.35,274
2026-04-23 02:50:00,77856.25,78051.99,77855.96,77976.93,306
2026-04-23 02:55:00,77984.33,78033.02,77932.0,77966.49,271
2026-04-23 03:00:00,77954.94,78058.97,77916.07,78003.72,339
2026-04-23 03:05:00,78001.26,78001.26,77823.59,77845.82,297
2026-04-23 03:10:00,77846.89,77884.97,77746.44,77747.29,260
2026-04-23 03:15:00,77746.06,77777.92,77663.78,77696.29,326
2026-04-23 03:20:00,77697.35,77766.78,77655.56,77709.36,362
2026-04-23 03:25:00,77719.08,77757.9,77651.23,77714.23,250
2026-04-23 03:30:00,77705.47,77743.76,77629.39,77638.37,339
2026-04-23 03:35:00,77637.68,77698.72,77531.85,77656.98,303
2026-04-23 03:40:00,77657.1,77674.17,77471.66,77646.02,379
2026-04-23 03:45:00,77653.99,77722.3,77549.8,77614.05,348
2026-04-23 03:50:00,77612.61,77753.07,77607.48,77746.92,209
2026-04-23 03:55:00,77750.62,77788.15,77666.72,77762.78,254
2026-04-23 04:00:00,77756.63,77784.64,77692.48,77772.59,270
2026-04-23 04:05:00,77770.48,77807.49,77694.57,77807.49,254
2026-04-23 04:10:00,77810.67,77902.0,77810.67,77867.14,318
2026-04-23 04:15:00,77866.28,77962.43,77803.26,77851.53,262
2026-04-23 04:20:00,77851.52,77935.13,77801.3,77801.3,244
2026-04-23 04:25:00,77800.96,77832.34,77759.21,77821.07,211
2026-04-23 04:30:00,77822.97,77937.25,77821.5,77925.36,233
2026-04-23 04:35:00,77916.25,77933.09,77879.29,77897.27,181
2026-04-23 04:40:00,77898.9,77933.21,77886.25,77886.85,164
2026-04-23 04:45:00,77887.91,77949.26,77859.39,77904.39,163
2026-04-23 04:50:00,77892.27,77942.01,77849.96,77927.83,188
2026-04-23 04:55:00,77927.35,77978.36,77917.58,77926.88,146
2026-04-23 05:00:00,77946.21,78067.06,77911.44,78028.34,214
2026-04-23 05:05:00,78032.08,78045.86,77978.75,78045.86,173
2026-04-23 05:10:00,78042.61,78042.61,77990.45,77998.82,162
2026-04-23 05:15:00,77998.93,78020.27,77928.2,78017.38,158
2026-04-23 05:20:00,78020.11,78039.96,77949.5,77955.32,137
2026-04-23 05:25:00,77951.84,77953.54,77899.85,77913.17,151
2026-04-23 05:30:00,77912.61,77926.88,77785.27,77861.09,288
2026-04-23 05:35:00,77861.0,77908.37,77799.73,77814.41,269
2026-04-23 05:40:00,77812.3,77892.35,77804.41,77889.66,103
2026-04-23 05:45:00,77892.89,78015.96,77879.36,78000.4,163
2026-04-23 05:50:00,77998.99,78151.11,77995.85,77997.74,253
2026-04-23 05:55:00,77999.08,78087.51,77999.08,78064.32,135
2026-04-23 06:00:00,78067.5,78160.78,78064.39,78136.13,240
2026-04-23 06:05:00,78139.72,78302.76,78138.52,78246.34,351
2026-04-23 06:10:00,78245.47,78289.39,78201.82,78223.11,198
2026-04-23 06:15:00,78223.35,78284.74,78195.15,78196.8,208
2026-04-23 06:20:00,78194.14,78370.07,78177.25,78324.62,292
2026-04-23 06:25:00,78321.73,78364.3,78289.46,78298.73,143
2026-04-23 06:30:00,78302.39,78364.08,78291.03,78291.74,168
2026-04-23 06:35:00,78285.65,78293.18,78237.83,78242.34,216
2026-04-23 06:40:00,78241.85,78257.48,78161.67,78200.28,172
2026-04-23 06:45:00,78188.93,78208.84,78116.46,78117.67,182
2026-04-23 06:50:00,78117.2,78263.24,78117.2,78223.29,211
2026-04-23 06:55:00,78213.39,78247.3,78186.59,78235.92,159
2026-04-23 07:00:00,78236.69,78276.2,78162.92,78217.99,232
2026-04-23 07:05:00,78217.81,78279.41,78181.35,78195.72,186
2026-04-23 07:10:00,78202.14,78258.35,78146.32,78165.73,186
2026-04-23 07:15:00,78168.31,78188.91,78130.37,78173.43,194
2026-04-23 07:20:00,78172.5,78217.83,78140.27,78180.03,198
2026-04-23 07:25:00,78179.62,78219.5,78151.52,78178.42,182
2026-04-23 07:30:00,78167.5,78202.17,78140.36,78189.75,191
2026-04-23 07:35:00,78188.05,78196.1,78054.51,78148.77,220
2026-04-23 07:40:00,78150.92,78175.31,78100.06,78122.06,188
2026-04-23 07:45:00,78128.17,78156.36,78029.47,78142.97,258
2026-04-23 07:50:00,78146.07,78180.42,77993.69,78014.81,233
2026-04-23 07:55:00,78023.94,78075.64,78017.99,78074.2,138
2026-04-23 08:00:00,78074.76,78076.0,78004.33,78013.9,204
2026-04-23 08:05:00,78013.81,78095.23,77933.39,78095.23,206
2026-04-23 08:10:00,78100.15,78209.11,78064.58,78139.57,227
2026-04-23 08:15:00,78139.13,78148.46,78057.79,78126.85,187
2026-04-23 08:20:00,78127.06,78152.34,77998.14,78014.36,225
2026-04-23 08:25:00,78017.61,78061.07,77975.56,78002.0,191
2026-04-23 08:30:00,77999.53,78009.72,77857.67,77879.94,238
2026-04-23 08:35:00,77878.65,77926.29,77815.88,77837.54,235
2026-04-23 08:40:00,77836.68,77841.76,77730.34,77762.98,306
2026-04-23 08:45:00,77763.44,77861.82,77745.09,77843.91,256
2026-04-23 08:50:00,77843.82,77899.64,77836.36,77881.47,195
2026-04-23 08:55:00,77880.95,77916.68,77866.7,77874.14,159
2026-04-23 09:00:00,77873.34,77885.74,77641.09,77665.56,266
2026-04-23 09:05:00,77658.29,77719.62,77450.42,77570.95,502
2026-04-23 09:10:00,77572.59,77607.89,77476.64,77599.1,322
2026-04-23 09:15:00,77596.33,77728.57,77574.45,77674.36,298
2026-04-23 09:20:00,77672.37,77691.86,77522.61,77549.0,209
2026-04-23 09:25:00,77550.46,77641.85,77550.46,77641.65,199
2026-04-23 09:30:00,77646.55,77694.3,77646.55,77679.12,165
2026-04-23 09:35:00,77677.58,77710.16,77651.89,77710.16,154
2026-04-23 09:40:00,77712.68,77785.29,77709.08,77738.9,209
2026-04-23 09:45:00,77736.06,77766.43,77555.7,77641.24,245
2026-04-23 09:50:00,77642.91,77677.48,77598.83,77634.43,175
2026-04-23 09:55:00,77633.65,77682.6,77628.09,77666.21,175
2026-04-23 10:00:00,77661.13,77737.84,77632.96,77632.96,244
2026-04-23 10:05:00,77630.45,77630.45,76751.85,77319.42,883
2026-04-23 10:10:00,77316.86,77326.91,77179.88,77233.68,356
2026-04-23 10:15:00,77230.43,77362.81,77222.06,77328.48,274
2026-04-23 10:20:00,77327.87,77415.99,77304.54,77341.41,266
2026-04-23 10:25:00,77341.54,77415.77,77341.54,77407.72,165
2026-04-23 10:30:00,77400.82,77460.27,77359.16,77422.68,252
2026-04-23 10:35:00,77427.59,77472.52,77375.86,77443.76,200
2026-04-23 10:40:00,77445.61,77450.65,77387.77,77399.85,142
2026-04-23 10:45:00,77397.66,77494.71,77370.54,77377.02,218
2026-04-23 10:50:00,77376.95,77414.82,77332.8,77335.72,162
2026-04-23 10:55:00,77335.12,77450.06,77310.2,77426.98,195
2026-04-23 11:00:00,77430.69,77522.8,77430.69,77522.8,213
2026-04-23 11:05:00,77521.15,77521.15,77421.33,77463.35,172
2026-04-23 11:10:00,77461.88,77486.83,77381.18,77409.87,170
2026-04-23 11:15:00,77410.58,77491.12,77402.68,77461.55,190
2026-04-23 11:20:00,77463.15,77520.19,77461.73,77515.07,133
2026-04-23 11:25:00,77517.09,77524.24,77444.19,77494.71,171
2026-04-23 11:30:00,77491.69,77515.91,77402.52,77405.94,206
2026-04-23 11:35:00,77405.19,77596.84,77405.19,77545.35,377
2026-04-23 11:40:00,77548.38,77619.42,77530.41,77600.93,203
2026-04-23 11:45:00,77603.51,77723.32,77603.36,77625.83,354
2026-04-23 11:50:00,77624.25,77727.55,77613.39,77724.7,212
2026-04-23 11:55:00,77724.87,77777.71,77687.73,77713.74,264
2026-04-23 12:00:00,77726.61,77820.89,77711.29,77779.99,327
2026-04-23 12:05:00,77778.72,77906.05,77762.35,77785.33,415
2026-04-23 12:10:00,77782.07,77827.41,77723.5,77743.44,351
2026-04-23 12:15:00,77740.23,77757.53,77666.31,77689.87,244
2026-04-23 12:20:00,77690.16,77768.09,77636.73,77768.09,216
2026-04-23 12:25:00,77770.28,77797.03,77723.67,77793.63,174
2026-04-23 12:30:00,77796.95,77843.0,77734.3,77774.33,276
2026-04-23 12:35:00,77771.8,77821.95,77762.23,77797.17,216
2026-04-23 12:40:00,77797.45,77894.75,77780.14,77782.89,212
2026-04-23 12:45:00,77783.12,77857.99,77542.07,77695.9,814
2026-04-23 12:50:00,77697.12,77763.58,77619.57,77716.95,251
2026-04-23 12:55:00,77718.49,77898.87,77718.49,77895.84,215
2026-04-23 13:00:00,77893.83,77944.3,77797.08,77840.3,343
2026-04-23 13:05:00,77839.15,77860.64,77777.06,77832.19,222
2026-04-23 13:10:00,77831.5,77850.11,77655.46,77689.64,291
2026-04-23 13:15:00,77692.11,77749.63,77627.72,77701.67,266
2026-04-23 13:20:00,77700.99,77735.0,77676.73,77712.82,188
2026-04-23 13:25:00,77703.57,77720.39,77597.7,77619.58,220
2026-04-23 13:30:00,77619.2,77703.31,77556.61,77638.11,754
2026-04-23 13:35:00,77630.9,77717.46,77560.78,77601.58,634
2026-04-23 13:40:00,77603.08,77670.86,77544.88,77561.15,380
2026-04-23 13:45:00,77557.72,77696.08,77506.76,77636.94,544
2026-04-23 13:50:00,77639.3,77640.89,77397.74,77449.78,490
2026-04-23 13:55:00,77439.07,77588.51,77424.21,77545.82,408
2026-04-23 14:00:00,77544.24,77652.27,77436.12,77611.6,596
2026-04-23 14:05:00,77609.21,77679.25,77493.95,77620.12,485
2026-04-23 14:10:00,77625.74,77634.09,77495.99,77543.81,442
2026-04-23 14:15:00,77541.91,77620.71,77499.97,77511.06,359
2026-04-23 14:20:00,77510.16,77780.51,77491.6,77744.06,435
2026-04-23 14:25:00,77743.72,77984.85,77719.85,77756.99,552
2026-04-23 14:30:00,77772.4,77936.11,77768.93,77848.68,460
2026-04-23 14:35:00,77843.54,78008.61,77806.45,77850.18,555
2026-04-23 14:40:00,77860.11,77945.82,77791.35,77916.35,390
2026-04-23 14:45:00,77919.78,78027.08,77881.47,77881.47,435
2026-04-23 14:50:00,77881.59,78109.55,77870.18,78065.92,453
2026-04-23 14:55:00,78069.41,78236.95,78066.85,78201.23,528
2026-04-23 15:00:00,78197.0,78221.88,78024.69,78047.79,411
2026-04-23 15:05:00,78043.02,78109.1,77999.04,78037.65,339
2026-04-23 15:10:00,78045.9,78171.43,78045.9,78128.5,281
2026-04-23 15:15:00,78129.88,78523.76,78093.23,78429.73,661
2026-04-23 15:20:00,78436.43,78704.26,78399.98,78607.1,521
2026-04-23 15:25:00,78604.75,78605.43,78405.25,78415.43,362
2026-04-23 15:30:00,78414.77,78532.55,78327.58,78525.8,389
2026-04-23 15:35:00,78526.02,78584.17,78448.98,78584.17,302
2026-04-23 15:40:00,78588.04,78637.92,78500.66,78519.48,344
2026-04-23 15:45:00,78518.45,78518.45,78271.32,78405.29,490
2026-04-23 15:50:00,78410.29,78410.29,78302.15,78317.12,384
2026-04-23 15:55:00,78309.87,78464.38,78302.97,78395.85,309
2026-04-23 16:00:00,78399.61,78480.53,78344.74,78346.2,349
2026-04-23 16:05:00,78356.65,78541.77,78329.78,78422.6,389
2026-04-23 16:10:00,78421.87,78479.91,78313.7,78331.46,289
2026-04-23 16:15:00,78322.2,78446.35,78315.75,78445.94,265
2026-04-23 16:20:00,78448.54,78449.49,78256.56,78424.34,350
2026-04-23 16:25:00,78417.69,78468.86,78321.26,78321.26,258
2026-04-23 16:30:00,78323.42,78461.09,78299.02,78438.83,252
2026-04-23 16:35:00,78440.73,78488.6,78347.47,78348.83,250
2026-04-23 16:40:00,78349.57,78398.05,78326.72,78349.82,226
2026-04-23 16:45:00,78350.83,78394.02,78320.77,78349.28,253
2026-04-23 16:50:00,78348.27,78389.31,78116.53,78135.98,362
2026-04-23 16:55:00,78138.56,78192.15,78045.04,78129.03,419
2026-04-23 17:00:00,78128.87,78212.97,77912.67,77952.52,824
2026-04-23 17:05:00,77958.17,77968.47,77717.24,77757.41,658
2026-04-23 17:10:00,77756.62,77932.33,77692.19,77859.44,645
2026-04-23 17:15:00,77858.27,77880.13,77564.27,77659.98,740
2026-04-23 17:20:00,77656.92,77765.44,77578.9,77681.05,498
2026-04-23 17:25:00,77681.48,77872.22,77607.91,77626.42,557
2026-04-23 17:30:00,77625.29,77722.2,77526.62,77694.15,567
2026-04-23 17:35:00,77694.05,77759.75,77212.93,77283.78,892
2026-04-23 17:40:00,77285.54,77295.69,76998.25,77210.82,1160
2026-04-23 17:45:00,77212.5,77398.69,76973.99,77325.14,1112
2026-04-23 17:50:00,77348.18,77820.85,77254.67,77679.28,1381
2026-04-23 17:55:00,77693.12,77845.6,77633.64,77787.71,769
2026-04-23 18:00:00,77788.03,78043.77,77765.52,77817.14,986
2026-04-23 18:05:00,77819.07,78151.66,77761.44,77981.45,612
2026-04-23 18:10:00,77980.35,78177.7,77979.32,77993.78,695
2026-04-23 18:15:00,77997.32,78093.21,77902.37,77919.65,448
2026-04-23 18:20:00,77921.04,78005.34,77851.54,77939.58,440
2026-04-23 18:25:00,77940.56,77962.23,77882.33,77926.14,274
2026-04-23 18:30:00,77926.74,78079.81,77926.74,77999.99,344
2026-04-23 18:35:00,77994.93,78149.06,77985.85,78087.28,349
2026-04-23 18:40:00,78078.36,78120.19,78022.8,78047.49,342
2026-04-23 18:45:00,78048.73,78079.83,77887.77,77888.67,342
2026-04-23 18:50:00,77886.87,77934.57,77804.32,77908.93,327
2026-04-23 18:55:00,77908.1,77908.1,77691.15,77694.05,319
2026-04-23 19:00:00,77691.83,77763.38,77608.95,77645.45,453
2026-04-23 19:05:00,77646.98,77795.72,77643.63,77718.73,302
2026-04-23 19:10:00,77715.98,77766.45,77690.76,77719.56,218
2026-04-23 19:15:00,77721.87,77916.38,77720.61,77845.89,268
2026-04-23 19:20:00,77857.39,77920.86,77812.42,77816.75,240
2026-04-23 19:25:00,77815.58,77906.2,77815.58,77873.51,219
2026-04-23 19:30:00,77872.78,77922.04,77698.05,77734.05,254
2026-04-23 19:35:00,77734.38,77796.17,77653.76,77703.58,315
2026-04-23 19:40:00,77705.54,77749.69,77660.7,77660.7,247
2026-04-23 19:45:00,77659.97,77817.9,77659.97,77797.4,216
2026-04-23 19:50:00,77798.14,77835.63,77614.47,77735.98,463
2026-04-23 19:55:00,77735.11,77803.48,77715.24,77733.06,272
2026-04-23 20:00:00,77730.71,77878.91,77656.92,77878.91,318
2026-04-23 20:05:00,77880.76,77932.86,77842.94,77905.96,248
2026-04-23 20:10:00,77910.2,77926.43,77801.74,77821.54,199
2026-04-23 20:15:00,77819.39,77852.15,77689.09,77797.5,216
2026-04-23 20:20:00,77797.58,77812.87,77732.13,77790.13,132
2026-04-23 20:25:00,77789.54,77791.62,77729.75,77756.77,127
2026-04-23 20:30:00,77756.84,77912.08,77731.5,77871.32,200
2026-04-23 20:35:00,77872.82,78004.36,77842.59,77993.14,220
2026-04-23 20:40:00,77991.15,78072.88,77960.71,78012.88,275
2026-04-23 20:45:00,78011.92,78049.63,77923.69,77930.07,168
2026-04-23 20:50:00,77930.24,77976.96,77890.8,77906.51,150
2026-04-23 20:55:00,77901.76,77928.36,77852.22,77898.64,127
2026-04-23 21:00:00,77900.58,77903.26,77838.65,77857.68,128
2026-04-23 21:05:00,77852.4,77895.47,77847.07,77861.78,105
2026-04-23 21:10:00,77864.24,77930.72,77855.94,77891.67,146
2026-04-23 21:15:00,77891.15,77925.74,77862.9,77889.02,120
2026-04-23 21:20:00,77890.56,77890.56,77802.24,77868.6,158
2026-04-23 21:25:00,77867.59,77936.59,77856.03,77936.59,131
2026-04-23 21:30:00,77940.33,78022.44,77937.05,78022.44,142
2026-04-23 21:35:00,78021.46,78063.32,77997.78,78007.03,158
2026-04-23 21:40:00,78007.0,78103.76,77985.61,78081.25,161
2026-04-23 21:45:00,78083.41,78083.41,78018.42,78029.99,142
2026-04-23 21:50:00,78029.3,78039.98,78000.59,78023.74,124
2026-04-23 21:55:00,78014.54,78017.29,77877.76,77877.76,160
2026-04-23 22:00:00,77878.58,78041.23,77878.58,78023.38,305
2026-04-23 22:05:00,78023.85,78200.03,78022.91,78101.98,214
2026-04-23 22:10:00,78097.46,78180.89,78053.09,78071.13,186
2026-04-23 22:15:00,78080.29,78300.53,78050.86,78242.11,328
2026-04-23 22:20:00,78241.35,78278.26,78161.42,78217.29,253
2026-04-23 22:25:00,78217.63,78275.18,78165.65,78189.96,187
2026-04-23 22:30:00,78188.69,78275.33,78183.0,78229.15,151
2026-04-23 22:35:00,78228.31,78300.85,78228.31,78254.78,190
2026-04-23 22:40:00,78254.94,78329.51,78239.4,78329.51,139
2026-04-23 22:45:00,78332.28,78359.68,78275.69,78306.69,192
2026-04-23 22:50:00,78308.63,78311.49,78255.51,78297.48,157
2026-04-23 22:55:00,78299.99,78306.99,78220.75,78250.81,151
2026-04-23 23:00:00,78251.25,78258.83,78204.45,78222.06,151
2026-04-23 23:05:00,78229.17,78242.1,78177.44,78177.44,131
2026-04-23 23:10:00,78181.21,78181.21,78097.8,78106.75,164
2026-04-23 23:15:00,78088.59,78117.28,78040.01,78086.28,206
2026-04-23 23:20:00,78087.98,78167.67,78070.52,78158.08,158
2026-04-23 23:25:00,78158.0,78172.64,78110.44,78156.83,149
2026-04-23 23:30:00,78157.4,78199.58,78144.63,78182.91,115
2026-04-23 23:35:00,78182.3,78245.01,78168.2,78225.63,155
2026-04-23 23:40:00,78226.89,78302.24,78224.94,78283.62,185
2026-04-23 23:45:00,78282.28,78328.0,78230.71,78272.19,199
2026-04-23 23:50:00,78272.12,78311.57,78257.83,78257.83,145
2026-04-23 23:55:00,78258.19,78286.68,78244.79,78271.05,153
2026-04-24 00:00:00,78275.31,78316.69,78188.06,78188.06,204
2026-04-24 00:05:00,78188.36,78376.36,78180.16,78338.02,244
2026-04-24 00:10:00,78343.02,78351.67,78282.19,78323.59,173
2026-04-24 00:15:00,78323.09,78394.2,78267.1,78373.46,204
2026-04-24 00:20:00,78374.39,78494.15,78363.57,78363.57,298
2026-04-24 00:25:00,78359.16,78463.43,78359.16,78434.21,192
2026-04-24 00:30:00,78436.09,78497.21,78416.74,78462.78,222
2026-04-24 00:35:00,78455.35,78524.99,78448.04,78475.36,230
2026-04-24 00:40:00,78474.75,78477.14,78388.09,78395.6,178
2026-04-24 00:45:00,78401.11,78496.89,78401.11,78460.62,183
2026-04-24 00:50:00,78461.1,78486.17,78385.36,78413.89,170
2026-04-24 00:55:00,78412.14,78438.55,78335.94,78438.55,213
2026-04-24 01:00:00,78445.13,78445.13,78253.13,78264.46,242
2026-04-24 01:05:00,78264.6,78267.11,78090.91,78162.72,345
2026-04-24 01:10:00,78162.9,78203.7,78150.31,78182.7,169
2026-04-24 01:15:00,78185.98,78203.58,78086.13,78088.96,195
2026-04-24 01:20:00,78089.74,78108.67,78015.76,78052.29,213
2026-04-24 01:25:00,78051.05,78114.03,78040.69,78053.53,169
2026-04-24 01:30:00,78052.22,78079.88,77966.42,78064.8,247
2026-04-24 01:35:00,78066.57,78151.32,78031.68,78117.15,178
2026-04-24 01:40:00,78117.0,78167.99,78036.8,78071.82,181
2026-04-24 01:45:00,78072.65,78311.64,78045.91,78297.58,276
2026-04-24 01:50:00,78299.23,78465.56,78299.23,78404.74,353
2026-04-24 01:55:00,78404.86,78471.92,78404.86,78436.3,170
2026-04-24 02:00:00,78436.68,78611.81,78424.05,78448.53,290
2026-04-24 02:05:00,78442.94,78445.5,78348.79,78361.75,220
2026-04-24 02:10:00,78361.26,78438.97,78317.86,78419.98,215
2026-04-24 02:15:00,78424.19,78429.98,78363.22,78364.18,179
2026-04-24 02:20:00,78364.89,78385.22,78276.03,78278.27,181
2026-04-24 02:25:00,78279.36,78316.44,78259.17,78279.09,142
2026-04-24 02:30:00,78278.69,78334.73,78271.73,78330.04,164
2026-04-24 02:35:00,78328.92,78368.74,78288.25,78335.92,148
2026-04-24 02:40:00,78332.63,78436.12,78318.57,78431.19,130
2026-04-24 02:45:00,78432.61,78458.47,78348.44,78391.07,166
2026-04-24 02:50:00,78390.65,78401.78,78067.49,78160.77,356
2026-04-24 02:55:00,78162.08,78190.19,78106.27,78142.95,148
2026-04-24 03:00:00,78143.1,78189.07,78091.41,78163.68,169
2026-04-24 03:05:00,78153.76,78183.49,78107.13,78159.28,198
2026-04-24 03:10:00,78160.2,78201.83,78120.77,78165.07,145
2026-04-24 03:15:00,78164.9,78164.9,78028.03,78080.29,216
2026-04-24 03:20:00,78078.89,78079.33,77669.16,77729.34,467
2026-04-24 03:25:00,77727.59,77897.12,77727.59,77768.88,317
2026-04-24 03:30:00,77772.05,77775.1,77574.18,77635.35,435
2026-04-24 03:35:00,77637.33,77736.69,77620.96,77702.64,254
2026-04-24 03:40:00,77699.76,77712.17,77630.65,77675.16,213
2026-04-24 03:45:00,77663.34,77757.75,77649.99,77701.94,198
2026-04-24 03:50:00,77699.35,77771.27,77690.37,77750.65,182
2026-04-24 03:55:00,77751.02,77768.69,77712.76,77749.73,149
2026-04-24 04:00:00,77742.96,77756.12,77698.56,77700.84,150
2026-04-24 04:05:00,77712.41,77758.22,77697.42,77708.29,153
2026-04-24 04:10:00,77706.57,77767.32,77699.75,77746.3,134
2026-04-24 04:15:00,77746.39,77781.8,77689.85,77772.07,156
2026-04-24 04:20:00,77761.36,77880.49,77761.36,77838.73,224
2026-04-24 04:25:00,77837.77,77837.77,77620.28,77625.1,220
2026-04-24 04:30:00,77626.67,77696.75,77611.73,77614.98,206
2026-04-24 04:35:00,77616.84,77696.23,77486.73,77584.5,233
2026-04-24 04:40:00,77580.43,77668.74,77561.72,77668.74,176
2026-04-24 04:45:00,77668.54,77770.15,77614.87,77739.61,256
2026-04-24 04:50:00,77738.59,77761.69,77692.78,77696.09,161
2026-04-24 04:55:00,77696.02,77722.92,77680.71,77680.77,130
2026-04-24 05:00:00,77679.49,77716.18,77668.43,77680.74,136
2026-04-24 05:05:00,77676.94,77678.48,77603.08,77632.64,171
2026-04-24 05:10:00,77633.73,77635.43,77564.65,77580.16,181
2026-04-24 05:15:00,77577.83,77616.9,77458.32,77541.34,251
2026-04-24 05:20:00,77537.46,77605.47,77512.45,77597.36,228
2026-04-24 05:25:00,77598.14,77672.95,77581.36,77656.12,156
2026-04-24 05:30:00,77656.64,77734.91,77656.64,77707.04,191
2026-04-24 05:35:00,77707.35,77749.65,77676.87,77741.81,137
2026-04-24 05:40:00,77743.05,77778.65,77716.98,77723.39,126
2026-04-24 05:45:00,77722.66,77821.21,77721.95,77800.43,218
2026-04-24 05:50:00,77803.41,77896.46,77800.59,77805.3,224
2026-04-24 05:55:00,77797.7,78080.48,77790.67,77977.3,313
2026-04-24 06:00:00,77980.06,78009.89,77919.16,77937.61,226
2026-04-24 06:05:00,77934.69,77959.82,77904.23,77942.59,179
2026-04-24 06:10:00,77938.21,77968.66,77904.4,77965.66,180
2026-04-24 06:15:00,77965.92,77982.32,77925.59,77982.32,172
2026-04-24 06:20:00,77983.66,77986.17,77895.97,77903.25,165
2026-04-24 06:25:00,77903.33,77903.33,77828.4,77855.22,185
2026-04-24 06:30:00,77852.68,77874.64,77784.24,77871.57,188
2026-04-24 06:35:00,77867.97,77870.12,77769.15,77845.39,187
2026-04-24 06:40:00,77844.33,77913.16,77833.72,77833.72,199
2026-04-24 06:45:00,77828.43,77875.92,77807.78,77875.92,157
2026-04-24 06:50:00,77877.49,77936.42,77860.07,77897.27,178
2026-04-24 06:55:00,77897.69,77897.69,77801.23,77803.31,138
2026-04-24 07:00:00,77800.85,77829.83,77782.25,77809.4,165
2026-04-24 07:05:00,77811.04,77877.67,77808.71,77826.15,164
2026-04-24 07:10:00,77832.08,77864.14,77766.98,77778.66,148
2026-04-24 07:15:00,77781.94,77805.86,77707.15,77717.81,182
2026-04-24 07:20:00,77716.45,77732.79,77675.79,77679.03,166
2026-04-24 07:25:00,77679.13,77741.35,77657.02,77741.35,180
2026-04-24 07:30:00,77744.65,77758.05,77670.85,77672.72,151
2026-04-24 07:35:00,77673.41,77694.99,77642.1,77691.25,167
2026-04-24 07:40:00,77690.47,77704.92,77657.91,77670.1,160
2026-04-24 07:45:00,77670.76,77749.38,77670.76,77729.87,166
2026-04-24 07:50:00,77733.58,77765.04,77676.42,77677.62,156
2026-04-24 07:55:00,77678.31,77703.25,77557.0,77678.1,204
2026-04-24 08:00:00,77677.97,77699.95,77584.17,77603.1,228
2026-04-24 08:05:00,77603.51,77688.39,77584.09,77655.22,211
2026-04-24 08:10:00,77654.31,77718.47,77636.91,77711.47,177
2026-04-24 08:15:00,77714.32,77909.38,77714.32,77851.66,354
2026-04-24 08:20:00,77851.28,78036.1,77817.27,77929.11,308
2026-04-24 08:25:00,77928.65,77939.24,77863.72,77879.1,159
2026-04-24 08:30:00,77879.06,77880.6,77790.26,77805.9,177
2026-04-24 08:35:00,77805.79,77839.66,77765.4,77826.58,132
2026-04-24 08:40:00,77826.69,77847.82,77743.04,77763.59,153
2026-04-24 08:45:00,77763.67,77881.43,77757.82,77874.09,198
2026-04-24 08:50:00,77873.3,77910.13,77827.38,77875.91,146
2026-04-24 08:55:00,77876.0,77880.84,77791.74,77806.26,137
2026-04-24 09:00:00,77807.46,77826.47,77695.46,77714.51,196
